Date,Open,Close,Adj Close,Name
2006-12-11,12.7,12.678572,11.365495,AAPL
2006-12-12,12.658571,12.305715,11.031257,AAPL
2006-12-13,12.564285,12.721428999999999,11.403915,AAPL
2006-12-14,12.721428999999999,12.65,11.339885,AAPL
2006-12-15,12.717143,12.531428,11.233591,AAPL
2006-12-18,12.518572,12.21,10.945451,AAPL
2006-12-19,12.104285,12.33,11.053025,AAPL
2006-12-20,12.352858,12.108571000000001,10.854528,AAPL
2006-12-21,12.1,11.842857,10.616336,AAPL
2006-12-22,11.922857,11.742857,10.526689999999999,AAPL
2006-12-26,11.735714,11.644286,10.438329,AAPL
2006-12-27,11.164286,11.645715,10.43961,AAPL
2006-12-28,11.46,11.552857000000001,10.356368,AAPL
2006-12-29,11.992857,12.12,10.864773,AAPL
2007-01-03,12.327143,11.971428999999999,10.731588,AAPL
2007-01-04,12.007143,12.237143,10.969785,AAPL
2007-01-05,12.252857,12.15,10.891665,AAPL
2007-01-08,12.28,12.21,10.945451,AAPL
2007-01-09,12.35,13.224286,11.854692,AAPL
2007-01-10,13.535714000000002,13.857142000000001,12.422006,AAPL
2007-01-11,13.705714000000002,13.685715,12.268334,AAPL
2007-01-12,13.512857,13.517142999999999,12.11722,AAPL
2007-01-16,13.668571,13.871428,12.434811999999999,AAPL
2007-01-17,13.937142999999999,13.564285,12.15948,AAPL
2007-01-18,13.157143,12.724286,11.406476,AAPL
2007-01-19,12.661427999999999,12.642858,11.333480999999999,AAPL
2007-01-22,12.734285,12.398571,11.114495,AAPL
2007-01-23,12.247143,12.242857,10.974908000000001,AAPL
2007-01-24,12.382857000000001,12.385715,11.102969,AAPL
2007-01-25,12.444285,12.321428,11.045341,AAPL
2007-01-26,12.444285,12.197142999999999,10.933926,AAPL
2007-01-29,12.328571,12.277142999999999,11.005641,AAPL
2007-01-30,12.347142999999999,12.221428999999999,10.955698,AAPL
2007-01-31,12.122857000000002,12.247143,10.978748,AAPL
2007-02-01,12.318571,12.105714,10.851967,AAPL
2007-02-02,12.017142999999999,12.107142,10.853251,AAPL
2007-02-05,12.042857000000001,11.991427999999999,10.749516999999999,AAPL
2007-02-06,12.064285,12.021428,10.776408,AAPL
2007-02-07,12.068571,12.307143,11.032534,AAPL
2007-02-08,12.204286,12.311428999999999,11.036374,AAPL
2007-02-09,12.268572,11.895715,10.663718,AAPL
2007-02-12,12.061428999999999,12.125714,10.869898,AAPL
2007-02-13,12.165714,12.1,10.846849,AAPL
2007-02-14,12.09,12.185715,10.923683,AAPL
2007-02-15,12.205714,12.172857,10.912156,AAPL
2007-02-16,12.178572,12.118571000000001,10.863493,AAPL
2007-02-20,12.092857,12.271428,11.00052,AAPL
2007-02-21,12.282857,12.742857,11.423125,AAPL
2007-02-22,12.971428999999999,12.787142999999999,11.462824000000001,AAPL
2007-02-23,12.737143,12.724286,11.406476,AAPL
2007-02-26,12.834286,12.644286,11.334761,AAPL
2007-02-27,12.328571,11.99,10.748238,AAPL
2007-02-28,11.857142,12.087143,10.835322,AAPL
2007-03-01,12.004286,12.437142999999999,11.149072,AAPL
2007-03-02,12.395715,12.201428,10.937767,AAPL
2007-03-05,12.27,12.331429,11.054307000000001,AAPL
2007-03-06,12.542857000000001,12.598572,11.293781,AAPL
2007-03-07,12.578571,12.531428,11.233591,AAPL
2007-03-08,12.655714,12.571428,11.26945,AAPL
2007-03-09,12.685715,12.567142,11.265606,AAPL
2007-03-12,12.581429,12.838572000000001,11.508924,AAPL
2007-03-13,12.772857,12.628572,11.320674,AAPL
2007-03-14,12.657143,12.857142,11.525572,AAPL
2007-03-15,12.851429,12.795714,11.470506,AAPL
2007-03-16,12.791428999999999,12.798572,11.473066000000001,AAPL
2007-03-19,12.891428999999999,13.018572,11.670282,AAPL
2007-03-20,13.05,13.068571,11.715105,AAPL
2007-03-21,13.141429,13.41,12.021172,AAPL
2007-03-22,13.39,13.422857,12.032698,AAPL
2007-03-23,13.335714000000001,13.36,11.976349,AAPL
2007-03-26,13.427143,13.692857,12.274734,AAPL
2007-03-27,13.672857,13.637143,12.224791999999999,AAPL
2007-03-28,13.554286,13.32,11.940491999999999,AAPL
2007-03-29,13.455714000000002,13.392857999999999,12.005805,AAPL
2007-03-30,13.468572,13.272857,11.898231,AAPL
2007-04-02,13.448571,13.378572,11.992999000000001,AAPL
2007-04-03,13.448571,13.5,12.101851,AAPL
2007-04-04,13.562857000000001,13.467143,12.072398,AAPL
2007-04-05,13.445714,13.525714,12.124902,AAPL
2007-04-09,13.601429000000001,13.378572,11.992999000000001,AAPL
2007-04-10,13.381429,13.464285999999998,12.069839,AAPL
2007-04-11,13.414285999999999,13.227143,11.857251,AAPL
2007-04-12,13.148570999999999,13.17,11.806027,AAPL
2007-04-13,12.985714,12.891428999999999,11.556306,AAPL
2007-04-16,12.938571000000001,13.061428999999999,11.708703,AAPL
2007-04-17,13.142857999999999,12.907143,11.570395,AAPL
2007-04-18,12.88,12.914286,11.576797000000001,AAPL
2007-04-19,12.884286,12.895715,11.56015,AAPL
2007-04-20,12.984285,12.995714,11.649794,AAPL
2007-04-23,13.084286,13.358571,11.975071,AAPL
2007-04-24,13.422857,13.32,11.940491999999999,AAPL
2007-04-25,13.461429,13.621428,12.210709,AAPL
2007-04-26,14.511429000000001,14.12,12.657641,AAPL
2007-04-27,14.025714,14.274285,12.795946,AAPL
2007-04-30,14.298572,14.257143,12.780581,AAPL
2007-05-01,14.227143,14.21,12.738319,AAPL
2007-05-02,14.235714000000002,14.341429000000002,12.856138,AAPL
2007-05-03,14.39,14.342857,12.857415,AAPL
2007-05-04,14.4,14.401428,12.909922,AAPL
2007-05-07,14.44,14.845715,13.308197,AAPL
2007-05-08,14.781428,15.008572000000001,13.454184,AAPL
2007-05-09,14.987143,15.268572,13.687257,AAPL
2007-05-10,15.232857000000001,15.334285999999999,13.746166,AAPL
2007-05-11,15.391429,15.534285999999998,13.925454,AAPL
2007-05-14,15.66,15.622857000000002,14.004852,AAPL
2007-05-15,15.652857000000001,15.36,13.769217000000001,AAPL
2007-05-16,15.504285999999999,15.334285999999999,13.746166,AAPL
2007-05-17,15.307143,15.634286,14.015098000000002,AAPL
2007-05-18,15.747143,15.717143,14.089373000000002,AAPL
2007-05-21,15.758572000000001,15.997143,14.340376000000001,AAPL
2007-05-22,16.07,16.219998999999998,14.540149,AAPL
2007-05-23,16.288572,16.127142000000003,14.456911999999999,AAPL
2007-05-24,16.115714999999998,15.812857000000001,14.175173000000001,AAPL
2007-05-25,16.0,16.231428,14.550395000000002,AAPL
2007-05-29,16.35,16.335714000000003,14.643882000000001,AAPL
2007-05-30,16.328571,16.967142000000003,15.209914000000001,AAPL
2007-05-31,17.152857,17.312857,15.519823,AAPL
2007-06-01,17.299999,16.914285999999997,15.162531,AAPL
2007-06-04,16.947144,17.332857,15.537753,AAPL
2007-06-05,17.344286,17.524286,15.709361,AAPL
2007-06-06,17.471428,17.662857000000002,15.833576,AAPL
2007-06-07,17.855715,17.724285000000002,15.888645,AAPL
2007-06-08,17.974285000000002,17.784285999999998,15.942432,AAPL
2007-06-11,18.0,17.17,15.391762,AAPL
2007-06-12,17.049999,17.197144,15.416092,AAPL
2007-06-13,17.307142000000002,16.785715,15.047276,AAPL
2007-06-14,16.742857,16.964285,15.207353,AAPL
2007-06-15,17.231428,17.214285,15.431462,AAPL
2007-06-18,17.611429,17.870001000000002,16.019264,AAPL
2007-06-19,17.812857,17.665714,15.836138,AAPL
2007-06-20,17.695715,17.364286,15.565925,AAPL
2007-06-21,17.385714,17.700001,15.866874,AAPL
2007-06-22,17.692857999999998,17.571428,15.751616,AAPL
2007-06-25,17.741428,17.477142,15.667095999999999,AAPL
2007-06-26,17.711428,17.092857000000002,15.322610999999998,AAPL
2007-06-27,17.23,17.412857000000002,15.609463,AAPL
2007-06-28,17.48,17.222857,15.439143,AAPL
2007-06-29,17.424286,17.434286,15.628678,AAPL
2007-07-02,17.292856,17.322857,15.528787,AAPL
2007-07-03,17.428572,18.167143,16.285632999999997,AAPL
2007-07-05,18.4,18.964285,17.000221,AAPL
2007-07-06,19.018572,18.9,16.942589,AAPL
2007-07-09,18.911428,18.618572,16.690310999999998,AAPL
2007-07-10,18.411428,18.907142999999998,16.948995999999998,AAPL
2007-07-11,18.867144,18.912857000000002,16.954121,AAPL
2007-07-12,19.121429,19.152857,17.16926,AAPL
2007-07-13,19.290001,19.675714000000003,17.637970000000003,AAPL
2007-07-16,19.77,19.728571,17.685354,AAPL
2007-07-17,19.757143,19.844286,17.789082999999998,AAPL
2007-07-18,19.741428,19.731428,17.687916,AAPL
2007-07-19,20.042856,20.0,17.928667,AAPL
2007-07-20,20.235714,20.535715,18.408903,AAPL
2007-07-23,20.472857,20.528572,18.402496,AAPL
2007-07-24,19.84,19.27,17.274271,AAPL
2007-07-25,19.621429,19.608572,17.577784,AAPL
2007-07-26,20.844286,20.857143,18.697041,AAPL
2007-07-27,20.884285000000002,20.549999,18.421707,AAPL
2007-07-30,20.618572,20.204287,18.111801,AAPL
2007-07-31,20.424286,18.822857,16.873434,AAPL
2007-08-01,19.091429,19.285715,17.288361,AAPL
2007-08-02,19.521429,19.498571,17.479176000000002,AAPL
2007-08-03,19.322857,18.835714000000003,16.884966,AAPL
2007-08-06,18.985714,19.321428,17.320368,AAPL
2007-08-07,19.277143,19.290001,17.292204,AAPL
2007-08-08,19.537144,19.144285,17.161585000000002,AAPL
2007-08-09,18.73,18.055714000000002,16.185745,AAPL
2007-08-10,17.588572,17.857143,16.007738,AAPL
2007-08-13,18.331429,18.255714,16.365036,AAPL
2007-08-14,18.327143,17.718571,15.88352,AAPL
2007-08-15,17.534285999999998,17.128571,15.354622,AAPL
2007-08-16,16.715714000000002,16.721428,14.989645999999999,AAPL
2007-08-17,17.43,17.437143,15.631235,AAPL
2007-08-20,17.70857,17.459999,15.651728,AAPL
2007-08-21,17.45857,18.224285000000002,16.336861,AAPL
2007-08-22,18.745714000000003,18.93,16.969484,AAPL
2007-08-23,19.012857,18.724285000000002,16.785072,AAPL
2007-08-24,18.647142000000002,19.328571,17.326777,AAPL
2007-08-27,19.055714000000002,18.892857,16.936188,AAPL
2007-08-28,18.712856,18.117144,16.240812,AAPL
2007-08-29,18.554285,19.154285,17.170538,AAPL
2007-08-30,18.952858,19.464285,17.448439,AAPL
2007-08-31,19.927143,19.782857999999997,17.734016,AAPL
2007-09-04,19.991428,20.594286,18.461405,AAPL
2007-09-05,20.709999,19.537144,17.51375,AAPL
2007-09-06,19.365714999999998,19.287144,17.289637,AAPL
2007-09-07,18.858572,18.824285999999997,16.874717999999998,AAPL
2007-09-10,19.57,19.530001000000002,17.507343,AAPL
2007-09-11,19.700001,19.355715,17.351110000000002,AAPL
2007-09-12,19.427143,19.549999,17.525278,AAPL
2007-09-13,19.832857,19.6,17.570095000000002,AAPL
2007-09-14,19.51,19.83,17.776274,AAPL
2007-09-17,19.855715,19.772858,17.725054,AAPL
2007-09-18,19.865714999999998,20.131428,18.046482,AAPL
2007-09-19,20.431429,20.110001,18.027276999999998,AAPL
2007-09-20,20.021429,20.044285000000002,17.968367,AAPL
2007-09-21,20.162857000000002,20.592857000000002,18.460123,AAPL
2007-09-24,20.961428,21.182858,18.989023,AAPL
2007-09-25,20.977142,21.882856,19.616522,AAPL
2007-09-26,22.067142,21.824285999999997,19.564020000000003,AAPL
2007-09-27,21.967142000000003,22.071428,19.785567999999998,AAPL
2007-09-28,21.92,21.924286,19.653664000000003,AAPL
2007-10-01,22.09,22.334286,20.021204,AAPL
2007-10-02,22.364286,22.635714,20.291412,AAPL
2007-10-03,22.540001,22.559998999999998,20.223536,AAPL
2007-10-04,22.571428,22.32,20.008395999999998,AAPL
2007-10-05,22.624287,23.064285,20.6756,AAPL
2007-10-08,23.355715,23.987143,21.502874,AAPL
2007-10-09,24.314285,23.98,21.496475,AAPL
2007-10-10,23.935715,23.827143,21.359447,AAPL
2007-10-11,24.212856,23.175714000000003,20.775484,AAPL
2007-10-12,23.287144,23.892857,21.418356,AAPL
2007-10-15,23.997142999999998,23.854286,21.383779999999998,AAPL
2007-10-16,23.648571,24.225714,21.716739999999998,AAPL
2007-10-17,24.67,24.678572,22.122698,AAPL
2007-10-18,24.5,24.785715,22.218744,AAPL
2007-10-19,24.891428,24.345715,21.824312,AAPL
2007-10-22,24.335714000000003,24.908571,22.328878,AAPL
2007-10-23,26.937143,26.594286,23.840007999999997,AAPL
2007-10-24,26.544285,26.561428000000003,23.810554999999997,AAPL
2007-10-25,26.41,26.111429,23.407162,AAPL
2007-10-26,26.469998999999998,26.385714,23.653038000000002,AAPL
2007-10-29,26.492857,26.441429,23.702988,AAPL
2007-10-30,26.597143,26.714284999999997,23.947578,AAPL
2007-10-31,26.804284999999997,27.135714,24.325364999999998,AAPL
2007-11-01,26.942858,26.777143,24.003931,AAPL
2007-11-02,27.030001000000002,26.838571999999996,24.058996,AAPL
2007-11-05,26.469998999999998,26.597143,23.842573,AAPL
2007-11-06,26.721428000000003,27.398571,24.560997,AAPL
2007-11-07,27.23,26.614286,23.857937,AAPL
2007-11-08,26.667143,25.067142,22.471025,AAPL
2007-11-09,24.450001,23.624287,21.177595,AAPL
2007-11-12,23.611429,21.965714000000002,19.690804999999997,AAPL
2007-11-13,22.978571,24.280001000000002,21.765409,AAPL
2007-11-14,25.308571,23.73,21.272366,AAPL
2007-11-15,23.77,23.471428,21.040573000000002,AAPL
2007-11-16,23.614286,23.77,21.308224,AAPL
2007-11-19,23.728571,23.421429,20.995754,AAPL
2007-11-20,23.667143,24.121429,21.623259,AAPL
2007-11-21,23.691429,24.065714,21.573313,AAPL
2007-11-23,24.571428,24.505714,21.967743,AAPL
2007-11-26,24.798571,24.648571,22.09581,AAPL
2007-11-27,25.031429,24.972857,22.386503,AAPL
2007-11-28,25.26,25.745714000000003,23.079321,AAPL
2007-11-29,25.632856,26.327143,23.600533,AAPL
2007-11-30,26.762857,26.031429,23.335445,AAPL
2007-12-03,25.98,25.551428,22.905157,AAPL
2007-12-04,25.307142000000002,25.687143,23.026812,AAPL
2007-12-05,26.127142000000003,26.5,23.755489,AAPL
2007-12-06,26.598571999999997,27.135714,24.325364999999998,AAPL
2007-12-07,27.219998999999998,27.757143,24.882427,AAPL
2007-12-10,27.655714,27.744286,24.870907,AAPL
2007-12-11,27.821428000000004,26.934286,24.144796,AAPL
2007-12-12,27.634285,27.265715000000004,24.441898000000002,AAPL
2007-12-13,27.17,27.404284999999998,24.566122,AAPL
2007-12-14,27.195715000000003,27.198572,24.38171,AAPL
2007-12-17,27.245714000000003,26.342857000000002,23.614616,AAPL
2007-12-18,26.645714,26.139999,23.432772,AAPL
2007-12-19,26.139999,26.16,23.450703,AAPL
2007-12-20,26.49,26.744286,23.97447,AAPL
2007-12-21,27.16,27.701428999999997,24.832487,AAPL
2007-12-24,27.861428999999998,28.4,25.458712,AAPL
2007-12-26,28.43,28.421428999999996,25.477921,AAPL
2007-12-27,28.421428999999996,28.367144,25.429254999999998,AAPL
2007-12-28,28.655714,28.547141999999997,25.590614000000002,AAPL
2007-12-31,28.5,28.297141999999997,25.366503,AAPL
2008-01-02,28.467142,27.834286,24.951582000000002,AAPL
2008-01-03,27.915714,27.847143,24.963108,AAPL
2008-01-04,27.35,25.721428,23.057547,AAPL
2008-01-07,25.892857,25.377142000000003,22.748917000000002,AAPL
2008-01-08,25.734285,24.464285,21.930607000000002,AAPL
2008-01-09,24.471428,25.628571,22.974307999999997,AAPL
2008-01-10,25.368572,25.431429,22.797581,AAPL
2008-01-11,25.142857,24.67,22.115015,AAPL
2008-01-14,25.360001,25.540001,22.894909,AAPL
2008-01-15,25.388571,24.148571,21.647589,AAPL
2008-01-16,23.604286,22.805714000000002,20.443804,AAPL
2008-01-17,23.072857,22.984285,20.603884,AAPL
2008-01-18,23.101429,23.051428,20.664070000000002,AAPL
2008-01-22,21.151428,22.234285,19.931557,AAPL
2008-01-23,19.455714999999998,19.867144,17.809572,AAPL
2008-01-24,19.998571,19.371429,17.365198,AAPL
2008-01-25,19.855715,18.572857,16.64933,AAPL
2008-01-28,18.308571,18.572857,16.64933,AAPL
2008-01-29,18.735714,18.79143,16.845266,AAPL
2008-01-30,18.767143,18.882856,16.927225,AAPL
2008-01-31,18.492857,19.337142999999998,17.334463,AAPL
2008-02-01,19.462856,19.107143,17.128279,AAPL
2008-02-04,19.172857,18.807142000000002,16.859354,AAPL
2008-02-05,18.632856,18.48,16.56609,AAPL
2008-02-06,18.690001000000002,17.428572,15.623555,AAPL
2008-02-07,17.138571,17.32,15.526225,AAPL
2008-02-08,17.440001000000002,17.925714000000003,16.06921,AAPL
2008-02-11,18.287144,18.492857,16.577616,AAPL
2008-02-12,18.671429,17.837142999999998,15.989813,AAPL
2008-02-13,18.097143,18.485714,16.571217,AAPL
2008-02-14,18.485714,18.20857,16.322771,AAPL
2008-02-15,18.038572,17.804285,15.960354999999998,AAPL
2008-02-19,17.998571,17.454287,15.646605,AAPL
2008-02-20,17.457144,17.688572,15.856628,AAPL
2008-02-21,18.007143,17.362858,15.564646,AAPL
2008-02-22,17.497142999999998,17.065714,15.298276999999999,AAPL
2008-02-25,16.941429,17.105715,15.334135,AAPL
2008-02-26,16.805714000000002,17.021429,15.258579000000001,AAPL
2008-02-27,16.889999,17.565714,15.746495000000001,AAPL
2008-02-28,18.171429,18.558571,16.63652,AAPL
2008-02-29,18.469998999999998,17.860001,16.0103,AAPL
2008-03-03,17.777143,17.389999,15.588975,AAPL
2008-03-04,17.427143,17.802856,15.959074,AAPL
2008-03-05,17.654285,17.784285999999998,15.942432,AAPL
2008-03-06,17.801428,17.275714999999998,15.486528,AAPL
2008-03-07,17.201429,17.464285,15.655567999999999,AAPL
2008-03-10,17.425714000000003,17.098572,15.327729999999999,AAPL
2008-03-11,17.728571,18.192857999999998,16.308683,AAPL
2008-03-12,18.148571,18.004285999999997,16.139641,AAPL
2008-03-13,17.728571,18.277143,16.384245,AAPL
2008-03-14,18.554285,18.087142999999998,16.213923,AAPL
2008-03-17,17.507143,18.104286,16.229288,AAPL
2008-03-18,18.454287,18.974285000000002,17.009179999999997,AAPL
2008-03-19,19.017143,18.524286,16.605791,AAPL
2008-03-20,18.731428,19.038572,17.066809,AAPL
2008-03-24,19.144285,19.932858,17.868479,AAPL
2008-03-25,19.994286,20.139999,18.054167,AAPL
2008-03-26,20.124287,20.722857,18.576662,AAPL
2008-03-27,20.707144,20.035715,17.960686,AAPL
2008-03-28,20.257143,20.43,18.314135,AAPL
2008-03-31,20.467142000000003,20.5,18.376886,AAPL
2008-04-01,20.9,21.361429,19.149105,AAPL
2008-04-02,21.254285999999997,21.07,18.887856,AAPL
2008-04-03,21.008572,21.658571,19.415468,AAPL
2008-04-04,21.741428,21.868572,19.603720000000003,AAPL
2008-04-07,22.304285,22.27,19.963576999999997,AAPL
2008-04-08,21.935715,21.834286,19.572987,AAPL
2008-04-09,21.901428,21.634285000000002,19.393694,AAPL
2008-04-10,21.59,22.078571,19.791969,AAPL
2008-04-11,21.817142,21.02,18.843031,AAPL
2008-04-14,20.967142000000003,21.111429,18.924994,AAPL
2008-04-15,21.342857000000002,21.197144,19.001825,AAPL
2008-04-16,21.674286,21.957144,19.683119,AAPL
2008-04-17,22.024286,22.07,19.784285,AAPL
2008-04-18,22.731428,23.005714,20.623093,AAPL
2008-04-21,23.172857,24.022858,21.534891000000002,AAPL
2008-04-22,23.914285999999997,22.885714,20.515516,AAPL
2008-04-23,23.435715,23.27,20.86001,AAPL
2008-04-24,23.620001000000002,24.134285000000002,21.634785,AAPL
2008-04-25,24.385714,24.247142999999998,21.73595,AAPL
2008-04-28,24.25,24.605715,22.057389999999998,AAPL
2008-04-29,24.444285999999998,25.007143,22.41724,AAPL
2008-04-30,25.17,24.85,22.276373,AAPL
2008-05-01,24.994286,25.714285,23.051144,AAPL
2008-05-02,25.741428,25.848572,23.171522,AAPL
2008-05-05,25.988571,26.389999,23.656879,AAPL
2008-05-06,26.379998999999998,26.665714,23.904037,AAPL
2008-05-07,26.578571000000004,26.084286,23.38283,AAPL
2008-05-08,26.252857000000002,26.437143,23.699139000000002,AAPL
2008-05-09,26.165714,26.207144,23.492966,AAPL
2008-05-12,26.45857,26.879998999999998,24.096132,AAPL
2008-05-13,26.944285999999998,27.137141999999997,24.326643,AAPL
2008-05-14,27.318571000000002,26.608572,23.852816,AAPL
2008-05-15,26.687143,27.104286,24.297192000000003,AAPL
2008-05-16,27.158571000000002,26.802856,24.026981,AAPL
2008-05-19,26.837142999999998,26.228571000000002,23.512171,AAPL
2008-05-20,25.974285000000002,26.557142,23.806713000000002,AAPL
2008-05-21,26.524286,25.455714999999998,22.819353,AAPL
2008-05-22,25.608572,25.292856,22.673365,AAPL
2008-05-23,25.824285999999997,25.881428,23.200979,AAPL
2008-05-27,26.107143,26.632856,23.874584,AAPL
2008-05-28,26.772858000000003,26.715714000000002,23.948857999999998,AAPL
2008-05-29,26.68,26.67,23.907881,AAPL
2008-05-30,26.778571999999997,26.964284999999997,24.171685999999998,AAPL
2008-06-02,26.942858,26.585714000000003,23.832323000000002,AAPL
2008-06-03,26.694285999999998,26.481428,23.73884,AAPL
2008-06-04,26.288572,26.455715,23.715788,AAPL
2008-06-05,26.620001000000002,27.061428000000003,24.258770000000002,AAPL
2008-06-06,26.857143,26.52,23.773415,AAPL
2008-06-09,26.398571,25.944285999999998,23.257326000000003,AAPL
2008-06-10,25.787144,26.52,23.773415,AAPL
2008-06-11,26.334286,25.83,23.154871,AAPL
2008-06-12,25.927143,24.751429,22.188009,AAPL
2008-06-13,24.52,24.624287,22.074038,AAPL
2008-06-16,24.471428,25.262857,22.646473,AAPL
2008-06-17,25.442857999999998,25.918571,23.234276,AAPL
2008-06-18,25.874287,25.535715,22.891071,AAPL
2008-06-19,25.507143,25.842857000000002,23.166399,AAPL
2008-06-20,25.621429,25.038572,22.445415,AAPL
2008-06-23,24.962856,24.737143,22.175205,AAPL
2008-06-24,24.624287,24.75,22.186728,AAPL
2008-06-25,24.944285999999998,25.341429,22.716905999999998,AAPL
2008-06-26,24.867144,24.037144,21.547697,AAPL
2008-06-27,23.787144,24.298571,21.782051,AAPL
2008-06-30,24.312857,23.92,21.442688,AAPL
2008-07-01,23.461428,24.954287,22.369856,AAPL
2008-07-02,25.028572,24.025714999999998,21.537457,AAPL
2008-07-03,24.227142,24.302856,21.785892,AAPL
2008-07-07,24.737143,25.022858,22.431334,AAPL
2008-07-08,25.057142000000002,25.65,22.993515,AAPL
2008-07-09,25.742857,24.892857,22.314789,AAPL
2008-07-10,24.988571,25.232857,22.619579,AAPL
2008-07-11,25.067142,24.654285,22.100929,AAPL
2008-07-14,25.605715,24.84,22.267403,AAPL
2008-07-15,24.639999,24.234285,21.724428,AAPL
2008-07-16,24.314285,24.687143,22.130381,AAPL
2008-07-17,24.871429,24.544285000000002,22.002316,AAPL
2008-07-18,24.074285999999997,23.592857000000002,21.149431,AAPL
2008-07-21,23.842857000000002,23.755714,21.295416,AAPL
2008-07-22,21.285715,23.145714,20.748589000000003,AAPL
2008-07-23,23.57,23.751429,21.291570999999998,AAPL
2008-07-24,23.474285000000002,22.718571,20.365686,AAPL
2008-07-25,22.914285999999997,23.16,20.7614,AAPL
2008-07-28,23.191429,22.057142000000002,19.77276,AAPL
2008-07-29,22.201429,22.440001000000002,20.115971,AAPL
2008-07-30,22.540001,22.84,20.474541000000002,AAPL
2008-07-31,22.505714,22.707144,20.355446,AAPL
2008-08-01,22.842857000000002,22.379998999999998,20.062181,AAPL
2008-08-04,22.371429,21.889999,19.622931,AAPL
2008-08-05,22.202858,22.948572,20.571869,AAPL
2008-08-06,22.852857999999998,23.455714999999998,21.026485,AAPL
2008-08-07,23.244286,23.367144,20.94709,AAPL
2008-08-08,23.408571,24.221428,21.712898000000003,AAPL
2008-08-11,24.295713,24.794285000000002,22.226426999999997,AAPL
2008-08-12,24.788572,25.247142999999998,22.632382999999997,AAPL
2008-08-13,25.425714000000003,25.614286,22.961504,AAPL
2008-08-14,25.475714,25.617144,22.964066,AAPL
2008-08-15,25.577143,25.105715,22.505606,AAPL
2008-08-18,25.081429,25.055714000000002,22.460779000000002,AAPL
2008-08-19,24.934286,24.790001,22.222586,AAPL
2008-08-20,24.967142000000003,25.120001000000002,22.518414,AAPL
2008-08-21,24.924286,24.898571,22.319912,AAPL
